id,name,languages,latest_commit
799101014,HSallinen/Tori-Scraper,CSS:793;TypeScript:10913;Python:531860;JavaScript:436;HTML:366,294b9801f43069ddb2a5e077e8df4c0af0c704c5
599180214,adivaste/DJ-Blog,HTML:89593;JavaScript:2091097;Python:33840;CSS:85586,ace4b60e01f71611e4e56d26df3271c143a2ce04
587908574,Thomas1B/Phys340PyPackages,Jupyter Notebook:11564;Python:10990,958c42de82dfa0666412ca8cb8f6e8579cb05c4d
203926238,adi5krish/Cancer-Detection-using-CNN,Python:5512,f01dc2d26be261321058570987c05e31cfe114f1
33296560,tmakiws/multimodal_learning,Python:97065,e86bc9d40fb1c93e4838bb9e9e0f8f54f03a036d
851018640,nitzzchauhan/Projects,Python:27;EJS:1053;CSS:26830;TypeScript:8611;HTML:97303;JavaScript:88369,e192bbcc178a51604b0abd4953f81d1e228b8207
356913655,Gaurav6555/Gaurav6555,R:2174;Jupyter Notebook:5302644;Python:2942,d3489465c338c4fd083c537c72fba8fe7b1dc493
772260185,blinklet/music-festival-organizer,Python:194106;Shell:358;HTML:78771;CSS:410,151348b4b1275d1841a3ae30720aeb2c72ca72a9
12261938,tarnoga/fb2ren,Python:13949,8ade014c203db59ece1f89382caf75cb620f9d30
791767486,francesco-camaione/iceberg-practice,Python:1019;Jupyter Notebook:5476,e48cf2ef512760bac31a783622aeacc473ccac91
276521693,quacky-bot/quacky-support,Python:91027,249f15aa1c9cc4417b853b336c9cc5f7c73b7e57
424065675,xiaoma20082008/pvm,CMake:2683;Python:2070;C++:76079,a1c3c312c362ca30c7202645b047664e36a690e7
303412709,gleb-chipiga/aiotgbot,Just:614;Python:289238,a49bbc07d9adb3b02baaf837595be80b1dcab3b3
409423814,savio-2-lopes/Simple-Flask-Encryption-Ciphers,HTML:12337;Python:7434,1b3730ff389272387f1237e8c8953e9ca2324792
90510446,jcsesznegi/simple-kanji-viewer,Python:1903;HTML:437;Shell:401,726876e1fccb6d2c858a2406cb2dbea5376fe9e5
130507573,CREEi-models/srpp,Python:47744;Jupyter Notebook:52151;Shell:96,8d1ccad2fae29e091212475f548101a93e796052
202326768,ArijitBasu/dog-app,Python:932;HTML:1303351;Jupyter Notebook:978458,3df64bcb9e407a06047445aab4161c93b6b94178
730872302,liamjosephnolan/BallTracking,Python:14055,8f5e344a1820ecc8f669268702ec91dd473aca94
128550446,sbroboticsteam/cullen-misc,Python:39060;Makefile:96;C++:67389,5cfed81a411ba894687a332888571dd99d580d5a
1828357,pablotcarreira/Fast-SQL-Layer,Shell:34;Python:91416,c7814ccea0fbcd1281fac8a327daec3513e2d406
728279523,SmartSecLab/DDoS-detect.,Python:21341,b604d49fcbfdbd3f7b1acdc08cb941b130c3c49e
259105228,Galka88/hug,Dockerfile:479;Shell:5929;Python:433237;HTML:58,bfbbcd597e2c1307e3f610bd53a4bfdc47766f74
821314311,Wakhi-Ken/alu-higher_level_programming,Shell:613;JavaScript:9112;Python:203681;HTML:4180,a9c47eb1d04c89119859e7d36b38f9bf61cf5f41
202793843,gabfr/work-around-the-world,TSQL:1040;Python:83450;Shell:5138;Dockerfile:2488,1e301010bd340b35714e80b3a43b83368344ebb1
118163767,muesli4/archlinux-omega-iso,Vim Script:1052049;Python:1081;Ruby:226;Erlang:3655;Shell:23711;JavaScript:1064,178d02e605f94f5ee26175c8e73731fd0d9376bc
320768415,wbszhu/BL-HiChIP,Shell:7217;Python:3175,55cbff6da5328bdd32eee36df12380b2aa94cd77
205558994,stryngs/officeTasks,Python:15112,a53cc6fa41fb0fae37c85e9e4de772af2e326441
835464298,gustavodsantos/portifolio-dev,HTML:11543;Python:12579;CSS:2265,4f362f5871d072a9f53334589c4696dd70a7b555
599757778,SmartIsrael/alu-higher_level_programming,Shell:1198;Python:116559;JavaScript:8378,5086eeef821f3ad0e17c356d8f1ab617cbbc41d1
764859414,UniFil-NPI/sistema-equivalencias-joaobelone,Vue:218341;CSS:668;PHP:112302;Dockerfile:1464;JavaScript:4461;Python:172;Blade:45185,d5e954c872ee6de00d7dee6b6b6c11afbe9f60c8
442634166,sixGodChan/NowCoder,Python:221913,321e51ac2bddbdbd4f0e324120307751f382f94f
799632444,anhnvVNU/LLM_evaluation,Jupyter Notebook:888643;Python:10118,898aaa5f2d35ea34e9243fc994794bf02ff99044
109778658,emaj9/computing-workshop,Haskell:1569;HTML:4022;CSS:2299;JavaScript:1745;Makefile:3834;Shell:1086;TeX:155096;Python:24739;Jupyter Notebook:2799699,8bdcf5e2445cff81c87dd9ae8907d2b047397196
748918304,Hoangtran12/LeetCode,Java:2034;Python:13752,ada45495a5a7e12297f7ffaf82621c63aacf9bfa
181869354,naxa-developers/dimsnew,JavaScript:2057539;Python:510;HTML:356898;Hack:49158;Makefile:804;PHP:4791387;CSS:1244732,dd6d0e11acb1dbeccb31832b0da397cec064f10b
367510730,yakiimoninja/osu,Python:13668,c87290b46b4a13ecfd9d396ec4e31632202bb5ec
489513172,Indicio-tech/aries-acapy-cache-redis,Shell:506;Python:22091;Dockerfile:1148,259a50039bfc612e632531674740e43c74c6f1f3
119067898,zoeduan/Graph,Python:5158,c770fbc0200047dc3b69b70cc329041dec4b3144
76185788,Joursion/club,HTML:3823;JavaScript:193626;CSS:19475;Python:1856,bf16a42bfdc45a69cba9127568183ee6b8f61797
709348928,JulieBoyer/CotteBoyer,Jupyter Notebook:1160106;Python:1538,3e41bbd9d00ef870fff249305a3caa188c08dd0e
51115251,lazer-nikolic/GenAn,HTML:19036;JavaScript:15499;Python:62881;CSS:2122,9c95607eda4e413d1b245a2b7831366a744dd9af
174452223,gh7800/RN_BasicTraining,Objective-C:3908;Java:1429;JavaScript:1778;Python:2080,96b9de79b56a6b852c82df993ca8677bc0cb53a5
572429576,sslaats/surprisal,Python:47936,85a8f4bb2f4aafad3b71fe3da4916afa8626a767
493705892,arithPMNS/low_memory_efficient_PMNS,C:27628;Sage:55209;Python:1296,802213931d5c3274b6369bec5112c8ec88b99362
241730557,alexeypodorozhnyi/ServiceDesk,Python:26070;HTML:17585,1fc6f0e11ed8ae3e33bae972860fef6cbe09cd61
292233416,drigoni/RGCVAE,Python:497159;Shell:2140,1374c2d7f61b8b9c1c5020ec64f851006a99c143
358949474,nikhil7011/palladium_realme_RMX1851,Makefile:50004;Forth:2511;C:2133;Shell:332365;Java:127141;C++:27173;Python:3462,e91637b31de34590b745c1c9c6d416f337586e0f
26958278,kostyaGL/kostyaGL,Python:25652,63ebf8a5852025f28f6f75a289040c4985ab8199
256397891,p-ranav/csv2,Shell:204;CMake:3721;Python:11438;C++:475141,4f3c41db6457465e94b92b91fc560b911c16a16a
161136508,cleye/MNIST-Digit-Classifier,Python:11519,b3ce48beb46cbce77b9b40c8e336b83dd9d47afa
420016372,smyledev/ShapeCalculator,Python:13887,6f9a063a0d074e3e04d2dc7695d18902f5044df8
72393605,saashimi/game_tools,Python:18314;Lua:131;Jupyter Notebook:23111,62296632b948a7eabe93d3bcddd31ee814164926
51916988,chembl/GLaDOS,Shell:3646;CSS:278744;Dockerfile:1420;Python:1132073;JavaScript:3218943;CoffeeScript:1590028;HTML:371459,044ed5f927b45dd5033c9383085ad5922c61f331
10032267,pexip/os-syslog-ng,Perl:10921;M4:93653;Roff:4881;CodeQL:927;Ruby:448;Vim Script:1488;Dockerfile:8269;Makefile:215228;Lex:21524;Java:194888;Yacc:54590;CMake:191013;Awk:7612;C:5980649;Python:419538;Shell:175866,27434c803ae5e85a9927ccae35ceb1c0e343c9ad
105067101,ImageMonkey/imagemonkey-chrome-extension,HTML:4793;JavaScript:7017;Python:604,9317fe0247de6430cc295e8a3997739b26c5f633
391187553,sddiener/Rent-Predictor,Python:23228;HTML:6081;CSS:689,f507eb3398acb1ecc2e7faa65b38b3fbf2652533
220675923,cmarche2ti/mlb-hall-of-fame,Python:4122;HTML:15679;Jupyter Notebook:509305;JavaScript:10593;CSS:739,825249f5ca7ae68938ae83b5a916e82042761d78
624435067,tsinghua-fib-lab/City-Camera-Trajectory-Data,Jupyter Notebook:1275555;Python:240281,5814869a0fd9823c2aeaf51e2f533cddf6bd0e24
115906006,13517592731/worklog,JavaScript:1255588;Tcl:1295070;HTML:340162;PowerShell:8175;C++:237509;Batchfile:1215;C:329257;CSS:485176;Python:3654437,c605b66ae5d5e24d6d9db4c5249c1e6e52a0db6e
245284095,DonLe27/cs143_project2,HiveQL:2089606;Makefile:7669;Scala:8023147;Java:713769;TSQL:3888;q:84062;JavaScript:21537;CSS:4255;Python:660383;Batchfile:35194;Shell:86386;Roff:5379,0f3fada42cc1cbe15e9fa3b5d02dee5310a2e918
542424976,mirshoddev99/PersonalBlog,Procfile:38;Python:34712;JavaScript:759848;CSS:458047;HTML:49193,c1c83d61967d09f035a21c9d2a50998dba9b4bd1
318003560,NoahPidding/CollegeBoardProject,Python:43392;HTML:83730;CSS:845,62b91dfb7ceb8899b34ee41e9decb53fec0e09bb
581264371,joshthecomposer/advent_of_spaghetti_code,JavaScript:8653;C#:8867;Python:427;Rust:39912,2962f9bc120ede2e26a3332fd405eb4ed6458446
92550383,yahirb/Animal-as-a-Service,HTML:1675;CSS:952;JavaScript:1667;Python:1605977,be3b0268dd171bcc3aa4024b946deb39581bc21b
215706166,kellymhli/employee-directory-app,CSS:8514;Python:7689;HTML:4010,6ef7efe9e5e9aaafb26ab689e78ed4aa0ded2798
805514039,Singh8899/CDMO_Project,Jupyter Notebook:1428;Python:66361,b799d650cb6939d8c4e7428690bfc5e45f0aafe6
488124012,sumangit4u/algotrading,Python:50461,5ab29d9e583827bca7f3de9312573101258d038f
369872851,maddyraifin/LeetcodePython,Python:57827,1cbdb8e35922e0dc2696bd97b3936b2361548e56
633589373,d3b-center/fw-gear-extract-slide-metadata,Python:23431;Dockerfile:710,a0736a919063e76822e020db005ee3a335631961
258875313,kerolloskromer/Voicee-Backend,Python:33846,4ceb944b968044341b4f53000e851820f13e0613
585782316,ball2004244/KIPE-member-management,Batchfile:1326;PowerShell:18934;QML:3262295;JavaScript:13629;Python:12938615,37fcec1ae22885c1b52e2aadb688e9b5927fcec3
438836740,PiSwapProtocol/PiSwap-playground,Python:18765;Jupyter Notebook:27049,b25df4041b639b32a7bfb4977e018981c1a04f8e
36094263,Nerevarsoul/cardtravel,Python:44372;JavaScript:1099;CSS:4189;HTML:26700,37126c9cdb15328836973ecf0def1f8003dc6ed3
259865751,TripleFireMan/CYDefine,Shell:5225;Python:5953287,96cc5c623e48762782553f2cfff0d7136b3f04d4
458697016,ProhorDas/RIRURU-AI-RAW-Elytra8,Dockerfile:239;Shell:8782;Python:842453,74fe992110750ecc5b2fd2b4e4efa5411da9dbcc
468417078,joao-pm-santos96/aa_21-22,Jupyter Notebook:1328784;Python:1014,9a66c1dae1f02f36ea78fa3623c94c8cc6939115
43206522,iwiwi/agl,C:360;C++:618387;Python:229385,23b8ff679f146f727cf860b48a4d5ffa6bb30cc6
167462926,Gonz8088/ITEC3312,Python:49768,57d3b32b2b25905fa48a6964833b2e7af3bb8b2f
312594647,ThoStart/potts_model,Jupyter Notebook:414643;Python:14683,62a2552413c6cf86169dfaa160ea3356916d2b36
167717410,wiedehopf/graphs1090,CSS:816;JavaScript:13726;Shell:81168;HTML:9330;Python:28151,e8d94a8bc2c6f67c565e6fcfe2ef19ce029de0ec
7191961,maty-dev/sg-project00,Python:10251,58fd7ee8c276e85c1c0996a1853dd34c512eb157
154258172,immanuelqrw/GitBase,Kotlin:16657;Python:710,b25f0ae1a56fcbe6ecfc1263c1f163e2831838ad
792774828,JYPJUN/python_bgm,Python:1397;HTML:438,a9c9edf89407b7797280c8eb811b2739106a68d0
258891235,dhrumilvora93/udacity-data-engineering-projects,Makefile:233;Dockerfile:293;Jupyter Notebook:107110;Python:29149,eff071d0f64faffc1dfa5d5ad11ee0069421fd8a
33067438,urwithajit9/HG_NeuralNetwork,Python:4988,1c8cb4b5dd73c09baab3f73ebf03860b86d4ca9b
821519595,Infant-Neuromotor-Control-Lab/pa-calc,Python:96735,fedf615817c7677539b656f85e635f5f2c15b0f8
260047620,Emmastro/TimeManagement,Shell:470;Batchfile:46;Python:46015;CSS:297810;JavaScript:201467;HTML:132544,db737486ff0657ec877758b1fe9215074798e3ef
174344975,tarun0409/smai-assignment-7,Jupyter Notebook:338985;Python:8157,0185d3839d2656f01f8bb341a4e55531da204765
300738138,Tempoture/Tempoture-backend,Python:122985,aab129c9ee1f601343e2b697e7772dcaa03a3a8e
804885733,JudithEllyn/VirTAXA,Python:79770,69ba257f1f90e89d6a84f20342de3d9307a4396e
149948474,troykelly/python-trackimo,Python:75753;Dockerfile:1588,d38a36faccfb6d0f75d1cef23637c1e7e5e6797a
73321465,jian-mo/Artificial_life,C#:205911;ASP:118649;Python:2028,63a2fce9b78ee9ab2252ee13e01e3c1da59aefc9
753660192,diazpuem/MMVAE-client,Python:17030;HTML:5974;CSS:22,42cdbb80223795fe7273e5ef0f91cfb4c1aad242
156811415,mosho-p/CAPD,Jupyter Notebook:45613;HTML:1009280;Python:12872,bd5dc4cf489bb43af842ccea924407d28b7cc997
210605206,mennah4/DjangoGarages,HTML:2505;Python:14464,69d6c0e46e2a4f7b081c15ae150647179a0c7e12
744552767,kirayomato/vtb_dynamic_push,Python:54755,e767eafc6e3d471e890e706c6bb9865aee66d9be
190082107,xebialabs-community/xlr-chaos-monkey-plugin,Python:2799,dcbe9f63bd3ec4baa2745312682a344b42273d61
763026738,LumionHXJ/SegHist,Python:216401,1624f38d21ce581dc7d242f77656fd9e76b6bc4c
44319249,Way2CU/Lartech-Engineering-Site,Python:5725;Shell:2520;JavaScript:1211;CSS:37902;PHP:792,623bbbf31d5b63690d1d5431a0ffea6b959e427f
284951507,itishmita/SpamClassification,Python:1777,33d034da7beb26623f65903da6736199b3519479
539369348,Suraj1089/SPPU-Result-Convertor,Python:54109,7433858fd77d0de99ec09aa697a1505520feaf63
13392509,lnls-fac/code,Makefile:59774;Shell:39667;QMake:424;Erlang:1035;Prolog:22092;Mercury:3967;C++:1834530;JavaScript:240441;Fortran:279380;Ruby:1074;Perl 6:1082;Objective-C:39003;Pascal:668;Opa:28001;Python:1506880;HTML:24037372;CSS:4045;C:2072908;Scilab:17019;MATLAB:24902560;Perl:54588;TeX:11014;Mathematica:9660;M:56514,9033a612161779d5480ce6173688b3fed5634c34
147286861,sean85914/husky_strawberry,CMake:14142;C++:7043;Shell:3689;Python:55668,a5b879fa5f69f003aa0794c76e080b636c00ffef
721060687,thehtk/Plantation-Disease-Detection-and-Diagnosis,Jupyter Notebook:10875;CSS:1375;HTML:1147;Python:5343,fde10c548c064dfca575724703c89b43914204d7
648016060,sophgo/mcu,AngelScript:1147;CSS:3688;Makefile:440359;Batchfile:571;Perl:337320;CMake:93991;HTML:268564;Assembly:970081;C:60859097;Python:586575;Shell:26059,e549792ebfe7a76ac8955f8eb7f765dd412b470a
731713557,hamza-safwa/RealEstateVision,Python:7248,d340056f12d24b557644f6a9b9049f69347e3051
290652690,j1mmyson/RandomAugmentation,Dockerfile:286;HTML:54193;Python:3808,7cd2577d3a0c61c0b827dbf9dc4f88d4dd803390
100426659,dawnwages/micons,CSS:6886;Python:48391;HTML:17463;JavaScript:1239,4992672559c1df38378fd2e3c8d4e6936b65fdfa
361503603,ICascha/QuantGANs-replication,Jupyter Notebook:8180246;Python:38560,8d7390f42649a989b944a7ca4c0c5e8b8d83adbb
715267676,muhammednoorrr/leetcodesolution,Python:294;C#:17434;JavaScript:1160,ef8a392e7169c6e029e5ff107722edd74a53c7c0
632710651,crazynds/FindHumanTouchIA,Jupyter Notebook:4868;Python:24620,87ba6b923807b18deb65c9c16857982f0576fb00
192372074,psotoarenas/B-61_app_identification,Python:20467,148372cd5ae01303e91e2366eed6e781bd451d79
525911494,Richardsan1/urnaEletronica,Python:22152;CSS:8178;JavaScript:1467;HTML:5039,94a5bf42837b134b23fdd312d2c81ecbb3f2211f
224751456,melMass/blender_mslink,Python:30228,01bbf9739af94d499961f5a9ad20c2549733f0ac
716839754,Aadithya180600/LeetCode,C++:96409;Python:2206;JavaScript:633,530c0063b5d91f5819accd63b842db3b71961d4f
133608580,bgelly/Scrapy_Project_2,Jupyter Notebook:1385185;Python:25517,666414ddabd10837c1060e191eb34c5000ab74a5
121341909,rmartinshort/DataFetch,Python:30931,3efec42c16bcd675b4f1923b2bb6db7426c34c50
237531964,gwayne9955/MuseAI,JavaScript:1682;Ruby:609;Dockerfile:564;Swift:107932;Python:6103,1c8eac48711aa9eeffc2ae37320c9a2b8ee3cb66
356112234,mkner/visual-odometry,Python:6731;Jupyter Notebook:8195707,b135b926e8e3f66d383fa5455670e2f5199d38a6
670945198,ritterdo/spectralEIT,Python:237628,ad052f02ca30eee8794662c9b89a33561bbec558
580198718,David-Motari/alx-backend-javascript,JavaScript:34668;Python:177,fd4256be3730bf445a3ba033860a4ffd0f5add5a
705649306,MoritaVan/paper_biasSpeedAccel,Python:286982;Jupyter Notebook:164716;R:20367,31165401152181129a5bb61d12b41427f6c16de2
681705533,song-chen1/song-chen1.github.io,CSS:5810542;HTML:19963812;Shell:46;Python:1576;JavaScript:3361678;PHP:175290;SCSS:21997;Hack:890;Ruby:717,7ec7cd4367e927df95687f7cb399b918abec1045
280256472,btlgs2000/machine_learning_avanzato,Python:8672;Jupyter Notebook:8580012,4c7351b783a0406c466e4b938788fa6824df1354
808332436,toreachpoise/sporulation,Cython:1714625;Shell:4336;VBScript:287;Python:2523376;Ren'Py:1507068,f3c409f3c6fc83c0917edeb5f056deabb0b680f5
374361862,Aarekaz/mymovielist,Jupyter Notebook:2884092;HTML:1725;Python:90857;CSS:94931;JavaScript:35726;SCSS:13634,95bc1fa877b20c5117e438f08f58a4d148d6fe8a
511904739,JanZrimec/ExpressionGAN,Python:54938;Jupyter Notebook:10031793,0c36cdf737391467f34718e64cc9fe7dfbcde956
707921577,ItsHugo28/nbastatsprojection,Python:8370,47cc7f1d9530830cb7430bcbe8776d9b42facc0f
320641477,jballesterosc/fb-political-ads,Python:10633;HTML:5017951;Jupyter Notebook:4788383,6ec820067feb4fffa51ab8eefbd085c2bab50785
598602837,jasonkyuyim/se3_diffusion,Python:1080345;Shell:11009;Jupyter Notebook:1001724,53359d71cfabc819ffaa571abd2cef736c871a5d
98102870,Grace-Amondi/dhis-hackathon,HTML:38253;Python:12168;JavaScript:11428;CSS:101997,597be744450c6b4ce96e06138ceb1561d3a9d887
62972482,serjt/Tender,Python:47372;CSS:945290;JavaScript:461918,63f63b6a741eb818e1dc0207d3eb99277784d45a
737362345,SuperiorOS-Devices/kernel_xiaomi_haydn,SmPL:125107;C++:253618;Roff:130458;XS:1239;Perl:990271;Makefile:2417302;Assembly:10539422;Shell:1822505;Python:1009564;Yacc:118788;Gherkin:8331;Raku:3783;UnrealScript:17732;Clojure:1339;sed:379;Awk:38824;C:1059994841;M4:3325;Lex:60564,54ccc629dd11bfe05091de560d9fdb4f5b119ee6
819764863,lpyha/pico-satelite,CSS:22475;Shell:631331;Python:429484;SmPL:354;JavaScript:2920;Yacc:14471;Tcl:110;Dockerfile:5705;C++:442711;Makefile:247211;LLVM:10346;C:25008027;C#:314095;Assembly:248779;Perl:73113;GDB:2772;Batchfile:2545;HTML:8748;CMake:388734,1cf64d3c58c029be04abb0ff0973890a0d636258
774372706,Uzls05/TUSUR-Digital-Academy,Jupyter Notebook:202156;Python:14605,6a582886aaa41dcb08edc98f4cd95865afc5c9ad
540570159,fierc3/DL4G-HSLU,Python:203877;Jupyter Notebook:492786,b7bf6eff2a15807396f4d227bce31f9b48de0a90
99373028,mally1mk/space-avoiders,Python:9323,bed790001704ab805acd92e5939c964f55c602b8
276724131,Onkarsus13/Cell-Detection,Python:6196,f8c2acb20f336e4fdbe405dd30bc568ff1ed175f
397488392,JacobMk63/alx-system_engineering-devops,Puppet:1057;Python:4882;Shell:4058;Ruby:587;HTML:286,583063ddffce592ed25fbf7a6cf7b05102fd0fa1
552190930,bharadwaja2711/AMS,Python:10567;CSS:7859;HTML:33425,f64812727930411968143b34079fa8d65296f4de
808293956,Sen-tio/pdflib-extended,Python:114557,b4cd2fa01c8e2710b29629d72cbf482e32ff5e05
328922145,arminmehraeen/TestCase,PowerShell:1471;Tcl:24289;Python:4316530;Batchfile:1353,e74c47798ab3b0da8dec0a9c364f78d54c7cf5b6
387757395,huanyuhello/CoDiNet,Python:64212,04707a37da2b5a83f67ec7511d43fe1f33482a85
609794270,colinhu123/OrbitSimu,Jupyter Notebook:67577;JavaScript:39971;Python:21397,80e8fc337d040702a05e286c1ee512bea8d6d5da
744967794,jeyries/solutionsrh13,SCSS:47404;Python:237;HTML:15045;JavaScript:11177;Ruby:129,3401a62107b63c66bff7668d38462653307f8140
616136612,alkaloge/DCH_KSU,Python:594166;C++:14234;C:978;Shell:15778,5f6f50f23e7cdcbb0a3a08d0ba526436eec66dd7
806942870,aashilchaudhary/DS,Python:7062;Jupyter Notebook:1047422,313635f91472139c0e46b760af2e2f7719a975d2
346814310,Markku-P/VigenereCipherGUI,Python:29558,78a65159430372bebea3ad39ba2c3db75b673a11
352767102,batestin1/PYGAMES,HTML:825597;Python:960556;Shell:506;TeX:876197,fb8711db26e14d690d1ae0322078199846ea3436
699429620,SeragAmged/alx-higher_level_programming,JavaScript:6249;Python:60225;Shell:107;C:1849,42a17efd4f1a1a6baf21f61d9df68b3358827731
469316580,argaman-aloni/sam_learning,PDDL:332457;Shell:1903;Python:1290973,5a0b7edd75debf3b2e793e8eb5dca4f8feb0f533
93304682,moming2k/TradingProjects,Python:1026224;Batchfile:886;Shell:71;Jupyter Notebook:2440819,20104aa5f20cde02486d3143e5b3c341e8bf3b81
655351348,RRLuis/Data-Science,Python:1050,185c20137305568fb0a5e81a212a014e11b97ed1
93064894,LiLabAtVT/RegulatoryNetwork,R:38226;Shell:470;Python:59574,054bc024bdad3b1dcd01788e86df89a9cafbe167
227615738,tadpole-share/tadpole-algorithms,R:16725;Python:173058,04dbc603408ac280651f1486e4a402403b54b4d2
753877758,TarushS-1996/FinGenInsights,Python:22331;Jupyter Notebook:165237,ccc1a5c9255502ddb08fb04ce2e22922224e8108
557018473,acynicalasian/xbars-py-old,Python:13922,dc961cbdbcba1e81a5f05496a7f023640cb496db
750853282,HassanB117/htmlcodingtest,HTML:114800;Python:1787;PHP:850;Hack:535;CSS:8233,8b50a6f7c817ae0b8ec0c745331b9191d46caac9
385718294,nidhinnaushad/snake,Python:1127,3126196356e4d9166f3eadb0913b0a6fb5747cf9
572163860,hluling/ph-dash,Jupyter Notebook:22734;Python:11104,f0f68e073f14cbe4529aadbd95dccbda7884d3d2
567590800,Filbert-code/TribalwarsAutomation,Python:12569,051b92412a559b78bb757a70f78ece8daecaf9b4
442580509,Francys73/Final-Data-Science-Project,Python:47,e15ec16cc48e6669aba54df6bd3d7df5846568d7
166243932,sanikamal/python-atoz,Jupyter Notebook:292726;Python:37799,b9a8e45adfe0145d40bc81b54fc9208c66ad6d56
54316100,csxeba/TestMyCNN,Shell:43;Python:10799,8a41a8cb2e5958c821a3ab136d282aeb9a7c6e5c
778950150,pgmikhael/clipzyme,Jupyter Notebook:88606;Python:559466,3edd59ca2c6a453d71ecfd86e9c72eeaa52d3fea
432550610,MurtadhaM/Powershell-Administration,PowerShell:34279;Python:904,487c771e831852e80d32987e3042e359097c628d
253648045,drobotun/gostcrypto,Python:323334,1590311620d6d03d1d8e1b6abe1966da4c8550ed
391266703,Aaditya1612/larawebai,JavaScript:17279;Procfile:21;CSS:15675;HTML:7123;Python:968,2b2b84ba789511fb97560a9bf0ff2c4fac4c5fb2
582630707,nishalahmedpk/journalappwithtkinter,Python:8289,1a8356481d76537ce5cc7d008400ff52e06d2fd0
209583417,luiscg99/PruebaAndroid,JavaScript:3812;Python:1908;Java:1716;Ruby:2171;Objective-C:4126,93e531d8c1c8a38bb924c512c9fe5daa287bf203
686778487,darcythomas/graphviz,Shell:77290;SourcePawn:8538;C++:586289;Go:65;Ruby:1842;Roff:292953;SWIG:8740;Lex:12458;M4:153235;Makefile:148014;Lua:1722;Perl:8031;MAXScript:492;HTML:120236;C#:54627;Tcl:111158;Pascal:335941;PowerShell:3967;Visual Basic 6.0:53586;PostScript:41299;Batchfile:14806;CMake:116695;Python:234039;Java:28708;Dockerfile:10392;Objective-C:54367;C:5293104;Awk:2574;PHP:1825;Yacc:76051;sed:10,27e522e8207bf3abc50a9a927b107d87c126e727
815147212,Bigenlight/Capstone_communication,Shell:27871;Python:50035;PowerShell:10398,d4518e1dc365d7d3c9de027e6dc4f092d818f909
484094607,CatLoveFishma/Federated-learning,Python:31547;Jupyter Notebook:61073,0913883f705a721250dc51b97bae4b6a70c722ab
298407202,cityscape-107/cs107-FinalProject,Python:104253,ca6c1f5c7cb439aac34f561d6ce16df2107227c5
264217673,hat-im/LA_Hamming,Python:9215,dd0f9194e1ffd6b8791d57e29210cc300072def9
254571536,crowdbotics-apps/test-app-3445-dev-2528,Dockerfile:720;HTML:12352;CSS:424;Python:35295,3d4267d1212b37a245ef0bc16ea555e332e892d0
37538642,roblaing/ggp_python_player,Python:29245,5b87837a95cd14931d014285037ef3dd0fdc6927
144360648,ivanov-slk/newsarticles-app,Python:255529,2dca679ce4912d29f336bab72691cc21db9df706
663549410,anusha265/pdfsplit,Python:7534;HTML:3776,2d09613692a0aac02622998a408b2482dc090b73
527565258,beryl452/alx-higher_level_programming,Python:86141;C:4955;Roff:110152;Shell:940;JavaScript:11995,d49039a372a8f5dce0ddee6a044cc5d05508d7ab
205695848,paulbaumgarten/pti-timer,JavaScript:3674;CSS:669;Python:3686;HTML:581,6d5caba48d49b5b23d65cc9a8c248bc5ac3b1a7b
681308983,BaoFrancisNguyen/Bloc3,Procfile:31;JavaScript:2732;Hack:2353;Python:17786;CSS:651;PHP:12648;HTML:3803;Dockerfile:1338,300883c0797ba50471f8f7d6dbe104f26cfa59ee
42750439,pyvista/pyacvd,C++:48098;Python:24668;CMake:1240,75432711dd03c92dd8fbf19d52f901bf4cbdde0a
146314474,rpaisner/qbb2018-answers,Shell:560;HTML:594129;Python:45777,6a14567a64764f5a4de4469478d80b82cfb6d8eb
297431998,cysk92/ck-demo,HCL:181966;Shell:2815;Python:2725,886d89b58efcb4d14c378f7ff150b20df2fa547d
236315269,yokoro13/real-time-3d-pose-estimation-using-webcamera,CMake:553;ShaderLab:10038;C++:361979;C#:532074;C:109663;SWIG:559;Python:432433;Shell:3145,3119e2ca217fa0d09266b59fa146bb433ba54542
588500175,matyasmatta/astrox,Python:912571;Jupyter Notebook:15848113,0bcd6ced7ea3f9657efc030a373e8a10151f9d57
90934817,drichert/ff-voc,JavaScript:16777;Shell:913;Python:2136;HTML:1274,474c2800b3a0efe46efad29d2fb2a42364dadea6
33991056,klokantech/ol3raster,Python:14469;Makefile:11519;HTML:11157;JavaScript:3256010;GLSL:4241;Shell:3517;CSS:23794,7cb0a6757e878bc1e261109648dc61a402ab6810
204397753,myl7/ssrcli,Shell:522;Python:39396,d2cce5be7702bb485e5b9949951a178cf41b0137
747615185,Alex29f/PrimsAlgoGraphGenerator,Python:18350,99461b52d5c7e8bed6a5580afbdbdf4f5c4fb288
368734445,VinayakaHk/ClassroomAutomator,Python:6466,37eff7e5defcdb2c5283efa2b2591d04d27fb647
281337379,harsha-paruchuri/voicebaseddirectorysearch,Python:15819,312339c126e8fe87c64d257896bbb42ce5e8b7ac
628316524,MsMohanapriya/Music_Data_Analysis_using_AWS_REDSHIFT-DataWarehousing,Python:7914,e620eae0346832122242f7707e32ba820acef578
74701014,attilammagyar/music,CSS:221;HTML:1088;JavaScript:41235;Shell:3231;Python:81331,33441afc79b7dd203ac09aa7bb585f4ad951d482
